supplier_code,supplier_name,supplier_product_code,ing.prod_code,ean,product_description,pack_size
1668,SPAR WESTERN CAPE,2934792,23327,,SPAR SLT ESL THIGHS 8 P/KG,P/KG
1668,SPAR WESTERN CAPE,2934794,23328,,SPAR SLT ESL STAR PACK P/KG,P/KG
1668,SPAR WESTERN CAPE,2934798,23329,,SPAR SLT ESL BRAAI 8 P/KG,P/KG
1668,SPAR WESTERN CAPE,2957551,23330,2957559062240,T&T CHKN ESPETADA BBQ,P/KG
1668,SPAR WESTERN CAPE,2957556,23331,2957556061239,T&T CHKN ESPETADA P/PERI,P/KG
1668,SPAR WESTERN CAPE,2960173,23332,2925156244277,C/FAIR BRAAIPACK FRSH 3PC,P/KG
1668,SPAR WESTERN CAPE,2963898,23333,,SPAR YB THIGHS B/LES 6P P/KG,P/KG
1668,SPAR WESTERN CAPE,3014077,23334,281301,C/READY CHIC PREGO FRSH,6KG
1668,SPAR WESTERN CAPE,3014079,23335,290163,C/READY CHIC BRST LEM&GAR,8KG
1668,SPAR WESTERN CAPE,3047590,23336,,SPAR YB CHIC THIGHS OYST P/KG,P/KG
1668,SPAR WESTERN CAPE,3068837,23337,,SPAR SLT SKINP BRAAI BRS,P/KG
1668,SPAR WESTERN CAPE,3402060,23338,2813161158545,COUNTY FAIR BREAST FILLETS 12P,1KG
1668,SPAR WESTERN CAPE,2058123,23715,,R/BOW FRS BREASTS 3'S(12),P/KG
1668,SPAR WESTERN CAPE,2058421,23716,,R/BOW FRS WINGS 8'S(12),P/KG
1668,SPAR WESTERN CAPE,2058424,23717,2900490,R/BOW FRS THIGHS 4'S(12),P/KG
1668,SPAR WESTERN CAPE,2058539,23718,,R/BOW FRESH 12PCE BRAAIPACK,P/KG
1668,SPAR WESTERN CAPE,2086308,23719,2814882078655,SPAR FRSH 4 DRUM&4 THIGHS(8),P/KG
1668,SPAR WESTERN CAPE,2195919,23720,2814102205366,F/BROWN FRS DBL BRAAI x4,P/KG
1668,SPAR WESTERN CAPE,2195924,23721,,F/BROWN FRSH THIGHS,P/KG
1668,SPAR WESTERN CAPE,2195926,23722,,F/BROWN FILLETED BREASTS 4'S,P/KG
1668,SPAR WESTERN CAPE,2195931,23723,2824934073224,F/BROWN FRSH WHOLE BIRD,P/KG
1668,SPAR WESTERN CAPE,2195934,23724,,F/BROWN FRSH BRAAI PCK x8,P/KG
1668,SPAR WESTERN CAPE,2195938,23725,,F/BROWN FRSH 4 DRUM/4 THIGH,P/KG
1668,SPAR WESTERN CAPE,2195939,23726,,F/BROWN FRESH WINGS,P/KG
1668,SPAR WESTERN CAPE,2195941,23727,,F/BROWN FRESH DRUMSTICKS,P/KG
1668,SPAR WESTERN CAPE,2230421,23728,,R/BOW FRS D/STICKS 6'S(12),P/KG
1668,SPAR WESTERN CAPE,2233419,23729,,F/BROWN CHICK IN TRAY WOG,P/KG
1668,SPAR WESTERN CAPE,2244879,23730,2824955084988,R/BOW FRSH WHOLE BIRD(10),P/KG
1668,SPAR WESTERN CAPE,2435310,23731,,RAINBOW BRAAIPACK 5PCE,P/KG
1668,SPAR WESTERN CAPE,2533374,23732,,R/BOW FRSH BRAAIPCK 10PCE,P/KG
1668,SPAR WESTERN CAPE,2533376,23733,,RAINBOW FRSH M/STARPACK,P/KG
1668,SPAR WESTERN CAPE,3407877,23734,2824876088409,RAINBOW BRAAI 12PC FRSH,1KG
1668,SPAR WESTERN CAPE,3407944,23735,2900450351166,RAINBOW BREAST FRSH 3PC,1KG
1668,SPAR WESTERN CAPE,3407948,23736,,RAINBOW THIGH FRSH 4PC KG,1KG
1668,SPAR WESTERN CAPE,3407949,23737,2900435858567,RAINBOW WING 8PC FRSH,1KG
1668,SPAR WESTERN CAPE,3407952,23738,2824886098252,F/BROWN BRAAI PK FRSH 8PCE,1KG
1668,SPAR WESTERN CAPE,3407955,23739,2901019353362,F/BROWN THIGH FRSH  P/KG,1KG
1668,SPAR WESTERN CAPE,3407956,23740,,F/BROWN DRUMSTICK FRSH P/K,1KG
1668,SPAR WESTERN CAPE,3407957,23741,2901020259486,F/BROWN WING FRSH  P/KG,1KG
1668,SPAR WESTERN CAPE,3407960,23742,2905251461663,RAINBOW BRAAI 6PC FRSH,1KG
1668,SPAR WESTERN CAPE,3407961,23743,,RAINBOW MINI STAR FRSH P/KG,1KG
1668,SPAR WESTERN CAPE,3408028,23744,2812701137262,F/BROWN BRAAI PK FRSH 16PC P/K,1KG
1668,SPAR WESTERN CAPE,3408031,23745,2824896082319,RAINBOW DRUMS&THIGH FRSH,1KG
1668,SPAR WESTERN CAPE,3408035,23746,2824903067858,F/BROWN DRUMS&THIGHS FRSH 10PC,1KG
1668,SPAR WESTERN CAPE,3408036,23747,2824910068398,RAINBOW BRAAI 10PC FRSH,1KG
1668,SPAR WESTERN CAPE,3408037,23748,2824926089943,F/BROWN CHIC WHL BIRD INTRAY,1KG
1668,SPAR WESTERN CAPE,3408040,23749,,F/BROWN BREAST FILLET FRSH 4PC,1KG
1668,SPAR WESTERN CAPE,3408041,23750,2824933105681,F/BROWN BIRD WHL IN BAG FRSH P,1KG
1668,SPAR WESTERN CAPE,3408877,23751,2905299837628,RAINBOW BRAAI 5PC FRSH,1KG
1668,SPAR WESTERN CAPE,3409261,23752,,RAINBOW DRUMSTICK FRSH  P/K,1KG
1668,SPAR WESTERN CAPE,3415507,23753,2824991181962,R/BOW BREAST FILLET S/L 12PCE,1KG
1668,SPAR WESTERN CAPE,3415578,23754,2905491865870,R/BOW BREASTE FILLET 4PCE,1KG
1668,SPAR WESTERN CAPE,3416355,23755,,F/BROWN SPATCH SMOKEY BBQ,1KG
1668,SPAR WESTERN CAPE,3416356,23756,2824940164428,R/BOW DRUM 8 & THIGH 8 FRSH P/,1KG
1668,SPAR WESTERN CAPE,3416460,23757,,F/BROWN SPATCH PREGO P/KG,1KG
1668,SPAR WESTERN CAPE,3416898,23758,,F/BROWN SPATCH LEM&THY FRSH P/,1KG
1668,SPAR WESTERN CAPE,2234591,23784,6008123000376,K/KAROO OSTRICH FILLET,500G
1668,SPAR WESTERN CAPE,2234595,23785,6008123000383,K/KAROO OSTRICH STEAKS,500G
1668,SPAR WESTERN CAPE,2234602,23786,6008123000406,K/KAROO OSTRICH GOULASH,500G
1668,SPAR WESTERN CAPE,2234604,23787,6008123000444,K/KAROO MINCE OSTRICH,500GR
1668,SPAR WESTERN CAPE,2234609,23788,6008123000420,K/KAROO OSTRICH STK BURGE,500GR
1668,SPAR WESTERN CAPE,2271113,23789,6008123000390,K/KAROO OSTRICH KEBABS,500G
1668,SPAR WESTERN CAPE,2953430,23790,,K/KAROO OST MOROC ESPATAD,P/KG
1668,SPAR WESTERN CAPE,2962806,23941,,RIBCOR OEPSIES,P/KG
1668,SPAR WESTERN CAPE,2962843,23942,,RIBCOR TWISTERS CHEESE,P/KG
1668,SPAR WESTERN CAPE,2962845,23943,,RIBCOR ANGEL KISSES,P/KG
1668,SPAR WESTERN CAPE,2962853,23944,,RIBCOR RIB BURGER B/LESS,P/KG
1668,SPAR WESTERN CAPE,2962855,23945,,RIBCOR RIB BURGER BL BULK,P/KG
1668,SPAR WESTERN CAPE,2962857,23946,,RIBCOR KASSEGRILLER,P/KG
1668,SPAR WESTERN CAPE,2962859,23947,,RIBCOR WORS BACON&CHEESE,P/KG
1668,SPAR WESTERN CAPE,2962861,23948,,RIBCOR GRILLER BAC&CHSE,P/KG
1668,SPAR WESTERN CAPE,2962863,23949,,RIBCOR GRILLER BAC B/FAST,P/KG
1668,SPAR WESTERN CAPE,2962864,23950,,RIBCOR GRILLER CHEESE MED,P/KG
1668,SPAR WESTERN CAPE,2962869,23951,,RIBCOR GRILLER CHS F/LONG,P/KG
1668,SPAR WESTERN CAPE,2962871,23952,,RIBCOR GRILLER CHS FL BLK,P/KG
1668,SPAR WESTERN CAPE,2962879,23953,,RIBCOR GRILLER HAM&CHSE,P/KG
1668,SPAR WESTERN CAPE,2962881,23954,,RIBCOR WORS EGTE ROOK,P/KG
1668,SPAR WESTERN CAPE,2962883,23955,,RIBCOR SMOKIES,P/KG
1668,SPAR WESTERN CAPE,2962891,23956,,RIBCOR  FRANKFURTERS,P/KG
1668,SPAR WESTERN CAPE,2962950,23957,,RIBCOR RUSSIAN CHEESE,P/KG
1668,SPAR WESTERN CAPE,2962952,23958,,RIBCOR RUSSIAN FOOTLONG,P/KG
1668,SPAR WESTERN CAPE,2962954,23959,,RIBCOR RUSSIAN F/LONG BLK,P/KG
1668,SPAR WESTERN CAPE,2962959,23960,,RIBCOR VIENNA CONT CHSE,P/KG
1668,SPAR WESTERN CAPE,2962969,23961,,RIBCOR PORK RASHERS SMK,P/KG
1668,SPAR WESTERN CAPE,2962977,23962,,RIBCOR PORK BELLY RST SMK,P/KG
1668,SPAR WESTERN CAPE,2962980,23963,,RIBCOR EISBEIN SMOKED,P/KG
1668,SPAR WESTERN CAPE,2962987,23964,,RIBCOR NECK PORK STEAK SM,P/KG
1668,SPAR WESTERN CAPE,2962990,23965,,RIBCOR PORK FILLETS SMKD,P/KG
1668,SPAR WESTERN CAPE,2963011,23966,,RIBCOR CHIC BRST FILL SMK,P/KG
1668,SPAR WESTERN CAPE,2963017,23967,,RIBCOR BACON PIECES,P/KG
1668,SPAR WESTERN CAPE,2963027,23968,,RIBCOR BACON PRIME CUT,P/KG
1668,SPAR WESTERN CAPE,2963029,23969,,RIBCOR BACON STREAKY,P/KG
1668,SPAR WESTERN CAPE,2963033,23970,,RIBCOR BACON BACK,P/KG
1668,SPAR WESTERN CAPE,2575282,24195,6001008717772,SPAR SLT LAMB TR/TOT WH,P/KG
1668,SPAR WESTERN CAPE,2575285,24196,6001008717796,SPAR YB LAMB TR/TOT CUT P/KG,P/KG
1668,SPAR WESTERN CAPE,2575286,24197,6001008717802,SPAR SLT LAMB OFFAL CUT,P/KG
1668,SPAR WESTERN CAPE,2575292,24198,6001008717833,SPAR SLT LAMB OFFAL WH,P/KG
1668,SPAR WESTERN CAPE,3064285,24199,,TOMIS LAMB PACK BULK,P/KG
1668,SPAR WESTERN CAPE,2365875,24384,29198010000006,ELGIN F/RANGE WINGS,P/KG
1668,SPAR WESTERN CAPE,2365886,24385,29198050000004,ELGIN F/RANGE BRST FILLETS,P/KG
1668,SPAR WESTERN CAPE,2365890,24386,29198070000008,ELGIN F/RANGE DRUM&THIGH,P/KG
1668,SPAR WESTERN CAPE,2365892,24387,29198040000007,ELGIN F/RANGE DRUMSTICKS,P/KG
1668,SPAR WESTERN CAPE,2365918,24388,29198090000002,ELGIN F/RANGE MINI FILLETS,P/KG
1668,SPAR WESTERN CAPE,2365936,24389,29198030000000,ELGIN F/RANGE THIGHS,P/KG
1668,SPAR WESTERN CAPE,2366807,24390,29198000000009,ELGIN F/RANGE WHOLE BIRD,P/KG
1668,SPAR WESTERN CAPE,2385614,24391,,ELGIN CHICK SAUS GAR&HERB,P/KG
1668,SPAR WESTERN CAPE,2388192,24392,,ELGIN SL THIGH FILLET 8'S,P/KG
1668,SPAR WESTERN CAPE,2416233,24393,2919831036103,FREE RANGE SPICY WINGS,P/KG
1668,SPAR WESTERN CAPE,2512805,24394,,ELGIN F/RANGE CHICKEN LIV,250GR
1668,SPAR WESTERN CAPE,2527594,24395,,ELGIN F/R B/FAST CHIPOLAT,P/KG
1668,SPAR WESTERN CAPE,2574283,24396,,ELGIN CHICKEN BRAAI 5PC,P/KG
1668,SPAR WESTERN CAPE,2747546,24397,29198480000001,KAMEELDORING CHIC SAUSAGE,P/KG
1668,SPAR WESTERN CAPE,2762050,24398,29198500000004,ELGIN CHIC F/R MEATBALLS,P/KG
1668,SPAR WESTERN CAPE,2824570,24399,,ELGIN CHIC F/R KEBAB S/CH,P/KG
1668,SPAR WESTERN CAPE,3420211,24400,6009633270013,ELGIN CHIC F/R CHUNKS 1KG,1KG
1668,SPAR WESTERN CAPE,3420212,24401,6009633270044,ELGIN CHIC F/R LIVERS 1KG,1KG
1668,SPAR WESTERN CAPE,2460163,24456,,LAZENA F/R BIRD NO GIBLET,P/KG
1668,SPAR WESTERN CAPE,2462695,24457,,LAZENA FREE RANGE FILLETS 4'S,P/KG
1668,SPAR WESTERN CAPE,2462701,24458,,LAZENA F/RNG DRUM THIG SL,P/KG
1668,SPAR WESTERN CAPE,2462715,24459,,LAZENA FREE RANGE DRUM,P/KG
1668,SPAR WESTERN CAPE,2462724,24460,,LAZENA F/RANGE MINI BREAST FLT,P/KG
1668,SPAR WESTERN CAPE,2462732,24461,,LAZENA PETIT POUSSON,P/KG
1668,SPAR WESTERN CAPE,2462738,24462,,LAZENA F/RANGE BRAAI PACK,P/KG
1668,SPAR WESTERN CAPE,2462752,24463,,LAZENA FREE RANGE LEG QUARTER,P/KG
1668,SPAR WESTERN CAPE,2463222,24464,,LAZENA FREE RANGE WINGS,P/KG
1668,SPAR WESTERN CAPE,2463226,24465,,LAZENA FREE RANGE THIGHS 4'S,P/KG
1668,SPAR WESTERN CAPE,2463518,24466,,LAZENA FREE RANGE BRAAI,P/KG
1668,SPAR WESTERN CAPE,2503163,24467,6009802289396,LAZENA BRST KEBABS BBQ,P/KG
1668,SPAR WESTERN CAPE,2503176,24468,6009802289402,LAZENA BRST KEBAB P-PERI,P/KG
1668,SPAR WESTERN CAPE,2503178,24469,6009802289389,LAZENA S/COCK PERI-PERI,P/KG
1668,SPAR WESTERN CAPE,2503181,24470,6009802289372,LAZENA S/COCK BBQ,P/KG
1668,SPAR WESTERN CAPE,2503217,24471,6009802289440,LAZENA S/DOWNER WINGS BBQ,P/KG
1668,SPAR WESTERN CAPE,2503231,24472,6009802289457,LAZENA S/DOWNER WING THAI,P/KG
1668,SPAR WESTERN CAPE,2503233,24473,6009802289464,LAZENA COCKTAIL WINGS BBQ,P/KG
1668,SPAR WESTERN CAPE,2503235,24474,6009802289471,LAZENA COCKTAIL WING THAI,P/KG
1668,SPAR WESTERN CAPE,2503245,24475,6009802289433,LAZENA CHICK LIVERS,250GR
1668,SPAR WESTERN CAPE,2540492,24476,2938553104464,FREE RANGE CHICKEN NECKS,P/KG
1668,SPAR WESTERN CAPE,2559880,24477,,F/RANGE CHICKEN BREAST,P/KG
1668,SPAR WESTERN CAPE,2575861,24478,,LAZENA BIRD WHOLE BBQ O/R,P/KG
1668,SPAR WESTERN CAPE,2633125,24479,,FREE RANGE THIGH DEBON,P/KG
1668,SPAR WESTERN CAPE,2705042,24480,2814223045933,LAZENA W/B F/R BBQ,P/KG
1668,SPAR WESTERN CAPE,2705044,24481,2814233045930,LAZENA W/B F/R  PERI PERI,P/KG
1668,SPAR WESTERN CAPE,2705046,24482,2814213045936,LAZENA W/B F/R PLAIN,P/KG
1668,SPAR WESTERN CAPE,2803142,24483,,C/VALLEY WHOLE BIRD,P/KG
1668,SPAR WESTERN CAPE,2893268,24484,,LAZENA CHIC SAUS CHIL CHS,P/KG
1668,SPAR WESTERN CAPE,2893269,24485,,LAZENA CHIC SAUS SMKY CHS,P/KG
1668,SPAR WESTERN CAPE,3076637,24486,,LAZENA F/RANGE DRUM&THIG8,P/KG
1668,SPAR WESTERN CAPE,3088505,24487,,LAZENA WHOLE BIRD F/RANGE,P/KG
1668,SPAR WESTERN CAPE,2600802,24652,6009803741039,SAUCE ON TAP SCE MUSHROOM,4KG
1668,SPAR WESTERN CAPE,2600807,24653,6009803741145,SAUCE ON TAP AFR SPARERIB,10LT
1668,SPAR WESTERN CAPE,2600822,24654,6009803741053,SAUCE ON TAP VINEGAR BRWN,10LT
1668,SPAR WESTERN CAPE,2600828,24655,6009803741060,SAUCE ON TAP VINEGAR WHT,10LT
1668,SPAR WESTERN CAPE,2600833,24656,6009803741176,SAUCE ON TAP F/CHUTNEY,10L
1668,SPAR WESTERN CAPE,2600849,24657,6009803741091,SAUCE ON TAP PEPPER SAUCE,4KG
1668,SPAR WESTERN CAPE,2600858,24658,6009803741138,SAUCE ON TAP TARTARE,5LT
1668,SPAR WESTERN CAPE,2600864,24659,6009803741183,SAUCE ON TAP GARLIC&HERB,10L
1668,SPAR WESTERN CAPE,2600896,24660,6009803741213,SAUCE ON TAP CHUT&MANGO,10LT
1668,SPAR WESTERN CAPE,2600905,24661,6009803741220,SAUCE ON TAP MUSTARD,10LT
1668,SPAR WESTERN CAPE,2600909,24662,6009803741244,SAUCE ON TAP PREGO,10LT
1668,SPAR WESTERN CAPE,2600913,24663,6009803741275,SAUCE ON TAP STEAKHOUSE,10L
1668,SPAR WESTERN CAPE,2600926,24664,6009803741312,SAUCE ON TAP TOMATO SAUCE,10L
1668,SPAR WESTERN CAPE,2600927,24665,6009803741329,SAUCE ON TAP WILD CHERRY,10LT
1668,SPAR WESTERN CAPE,2601200,24666,6009803741114,SAUCE ON TAP CHEESE SAUCE,4KG
1668,SPAR WESTERN CAPE,2659585,24667,6009803741374,SAUCE ON TAP MAYO 2X5LBAG,10LT
1668,SPAR WESTERN CAPE,2659587,24668,6009803741381,SAUCE ON TAP PERINAISE,10L
1668,SPAR WESTERN CAPE,2659589,24669,6009803741398,SAUCE ON TAP SMOKEY S/RIB,10LT
1668,SPAR WESTERN CAPE,2666512,24670,6009803741428,SAUCE ON TAP VINEGAR BRN,10L
1668,SPAR WESTERN CAPE,2666514,24671,6009803741435,SAUCE ON TAP WORCESTER SC,10LT
1668,SPAR WESTERN CAPE,2680503,24672,6009803741459,SAUCE ON TAP SWEET&STICK,10LT
1668,SPAR WESTERN CAPE,2727290,24673,6009803741602,SAUCE ON TAP GARLIC&RWINE,10LT
1668,SPAR WESTERN CAPE,2732540,24674,6009803741640,SAUCE ON TAP HANGER/STAND,1'S
1668,SPAR WESTERN CAPE,2732541,24675,6009803741657,SAUCE ON TAP LABELS,1'S
1668,SPAR WESTERN CAPE,2734120,24676,6009803741718,SAUCE ON TAP SWEET CHILLI,5LT
1668,SPAR WESTERN CAPE,2807001,24677,6009900354750,SAUCE ON TAP BAST C/CHAKA,10LT
1668,SPAR WESTERN CAPE,2881174,24678,6009900410869,SAUCE ON TAP TARTARE,10LT
1668,SPAR WESTERN CAPE,2913434,24679,6009644140367,SAUCE ON TAP MAYO 2X5L,10LT
1668,SPAR WESTERN CAPE,2942912,24680,6009881118013,SAUCE ON TAP HON SOYA&GAR,10LT
1668,SPAR WESTERN CAPE,2974746,24681,6009881118051,SOT TUBS & LIDS 125ML,50'S
1668,SPAR WESTERN CAPE,2974748,24682,6009881118044,SOT BOTTLE & CAP 375ML,153'S
1668,SPAR WESTERN CAPE,2974750,24683,6009881118068,SOT TUB LABELS,250'S
1668,SPAR WESTERN CAPE,3072222,24684,6009881118143,SOT LEMON JUICE 2X2L,4LT
1668,SPAR WESTERN CAPE,3072224,24685,6009881118150,SOT SOYA SAUCE 2X2L,4LT
1668,SPAR WESTERN CAPE,3072226,24686,6009881118174,SOT PIZ/PAS TOM PAST 2X5L,10LT
1668,SPAR WESTERN CAPE,3073833,24687,6009881118082,SOT SEASON ORG BUTTER,360GR
1668,SPAR WESTERN CAPE,3073840,24688,6009881118099,SOT SEASON SALT&VINEGAR,540GR
1668,SPAR WESTERN CAPE,3073853,24689,6009881118112,SOT SEASON CHSE&CHIVES,370GR
1668,SPAR WESTERN CAPE,3073863,24690,6009881118136,SOT CHIP SPICE BBQ,400GR
1668,SPAR WESTERN CAPE,3073871,24691,6009881118198,SOT SPICE SALT&VINEGAR,450GR
1668,SPAR WESTERN CAPE,3074121,24692,6009881118181,SOT BBQ&GRIL SPICE,380GR
1668,SPAR WESTERN CAPE,3087522,24693,6009881118228,SOT FLAVOMAT,360GR
1668,SPAR WESTERN CAPE,3114620,24694,6009881118129,SOT P/CORN SEAS F/CH 390G,6'S
1668,SPAR WESTERN CAPE,2665739,25029,,C/GOLDEN CHIC STRIP CRUMB,P/KG
1668,SPAR WESTERN CAPE,2665743,25030,,C/GOLDEN FRIED STRIPS,P/KG
1668,SPAR WESTERN CAPE,2665754,25031,,C/GOLDEN SCHNITZEL CRUMB,P/KG
1668,SPAR WESTERN CAPE,2701537,25032,2932738337791,C/GOLDEN CHIC BURGER CRMB,P/KG
1668,SPAR WESTERN CAPE,2756789,25033,6001600000661,QNT CHIC CRUMBED BURGERS,3KG
1668,SPAR WESTERN CAPE,2757328,25034,6009900274928,C/GOLDEN CHIC SCHNITZEL,5KG
1668,SPAR WESTERN CAPE,2757330,25035,6009900274935,C/GOLDEN CHIC CORDON BLUE,6KG
1668,SPAR WESTERN CAPE,2823456,25036,,C/GOLDEN CHIC NUGGET CRMB,P/KG
1668,SPAR WESTERN CAPE,2823461,25037,,C/GOLDEN CHIC BREAST CRMB,P/KG
1668,SPAR WESTERN CAPE,2945412,25038,,C/GOLDEN CHIC WINGS S/F,P/KG
1668,SPAR WESTERN CAPE,2954267,25039,6009900274966,C/GOLDEN CHIC STRIPS CRMB,5KG
1668,SPAR WESTERN CAPE,2954271,25040,6009900274959,C/GOLDEN CHIC NUGGET CRMB,5KG
1668,SPAR WESTERN CAPE,3066952,25041,,C/GOLDEN CHIC SCHNIT CRMB,P/KG
1668,SPAR WESTERN CAPE,2899258,25045,,C/MEAT BOEREWORS GRABOUW,P/KG
1668,SPAR WESTERN CAPE,2899268,25046,,C/MEAT BOEREWORS KALAHARI,P/KG
1668,SPAR WESTERN CAPE,2899272,25047,,C/MEAT BOEREWORS KAMEELB,P/KG
1668,SPAR WESTERN CAPE,2899273,25048,,C/MEAT BOEREWORS OUKRANS,P/KG
1668,SPAR WESTERN CAPE,2899290,25049,,C/MEAT BOEREWORS OUTBACK,P/KG
1668,SPAR WESTERN CAPE,2899306,25050,,C/MEAT BOEREWORS ROOIBERG,P/KG
1668,SPAR WESTERN CAPE,2899311,25051,,C/MEAT SAUSAGE BEEF,P/KG
1668,SPAR WESTERN CAPE,2899313,25052,,C/MEAT SAUSAGE PORK ENG,P/KG
1668,SPAR WESTERN CAPE,2899315,25053,,C/MEAT SAUSAGE PORK,P/KG
1668,SPAR WESTERN CAPE,2899323,25054,,C/MEAT BANGER MUTTON,P/KG
1668,SPAR WESTERN CAPE,2899329,25055,,C/MEAT SAUSAGE MUTTON,P/KG
1668,SPAR WESTERN CAPE,2899335,25056,,C/MEAT BURGER BEEF,P/KG
1668,SPAR WESTERN CAPE,2899338,25057,,C/MEAT BURGER CHARGRILL,P/KG
1668,SPAR WESTERN CAPE,2899344,25058,,C/MEAT PORK BRAAI CHOPS,P/KG
1668,SPAR WESTERN CAPE,2899349,25059,,C/MEAT PORK CHOP RIB,P/KG
1668,SPAR WESTERN CAPE,2899352,25060,,C/MEAT PORK STEAK MAP,P/KG
1668,SPAR WESTERN CAPE,2899356,25061,,C/MEAT PORK STEWING MAP,P/KG
1668,SPAR WESTERN CAPE,2899399,25062,,C/MEAT PORK RASHERS BBQ,P/KG
1668,SPAR WESTERN CAPE,2899403,25063,,C/MEAT PORK RIBS MINI MAP,P/KG
1668,SPAR WESTERN CAPE,2900000,25064,,C/MEAT PORK SPARE RIBS,P/KG
1668,SPAR WESTERN CAPE,2900002,25065,,C/MEAT PORK EISBEIN SMK,P/KG
1668,SPAR WESTERN CAPE,2900004,25066,,C/MEAT PORK PACK FOMO,P/KG
1668,SPAR WESTERN CAPE,2900042,25067,,C/MEAT PORK TROTTERS,P/KG
1668,SPAR WESTERN CAPE,2900048,25068,,C/MEAT PORK BELLY ROAST,P/KG
1668,SPAR WESTERN CAPE,2900050,25069,,C/MEAT PORK BELLY ROLL,P/KG
1668,SPAR WESTERN CAPE,2900052,25070,,C/MEAT PORK NECK ROAST,P/KG
1668,SPAR WESTERN CAPE,2900054,25071,,C/MEAT PORK RASHERS PLAIN,P/KG
1668,SPAR WESTERN CAPE,2900061,25072,,C/MEAT PORK STEAK TEXAN,P/KG
1668,SPAR WESTERN CAPE,2900088,25073,,C/MEAT PORK SHANKS MAP,P/KG
1668,SPAR WESTERN CAPE,2900910,25074,,C/MEAT PORK LOIN CHOP MAP,P/KG
1668,SPAR WESTERN CAPE,2905246,25075,,CMW BEEF TEX STEAK VAC,P/KG
1668,SPAR WESTERN CAPE,2960810,25076,,C/MEAT WORS MOER LEKKER,P/KG
1668,SPAR WESTERN CAPE,2967713,25077,,C/MEAT BRAAIWORS FARMHOUS,P/KG
1668,SPAR WESTERN CAPE,2989009,25078,,CMW FARMHOUSE WORS BULK,P/KG
1668,SPAR WESTERN CAPE,3011891,25079,,CMW BEEF CHIPPOLATAS,P/KG
1668,SPAR WESTERN CAPE,3011893,25080,,CMW PORK CHIPPOLATAS,P/KG
1668,SPAR WESTERN CAPE,3072444,25081,,C/MEAT BURGER MOER LEKKA,P/KG
1668,SPAR WESTERN CAPE,3074358,25082,,C/MEAT BURGER C/GRILL 4'S,P/KG
1668,SPAR WESTERN CAPE,3074389,25083,,C/MEAT BURGER C/GRILL 2'S,P/KG
1668,SPAR WESTERN CAPE,3074391,25084,,C/MEAT BURGER JUMBO 4'S,P/KG
1668,SPAR WESTERN CAPE,3074393,25085,,C/MEAT BURGER BEEF JUM 2',P/KG
1668,SPAR WESTERN CAPE,3402034,25086,,SPAR SLT BURGERS CHEESE P/KG,1KG
1668,SPAR WESTERN CAPE,3440069,25087,,FREDDYS BURGER P/KG,1KG
1668,SPAR WESTERN CAPE,3440070,25088,,FREDDYS BOEREWORS P/KG,1KG
1668,SPAR WESTERN CAPE,2652773,25096,6009900223308,WOODYS BACON SHOULDER,1KG
1668,SPAR WESTERN CAPE,2652777,25097,6009900223315,WOODYS BACON BACK,1KG
1668,SPAR WESTERN CAPE,2652785,25098,6009900223322,WOODYS BACON STREAKY,1KG
1668,SPAR WESTERN CAPE,2652789,25099,6009900223339,WOODYS BACON DICED,1KG
1668,SPAR WESTERN CAPE,2687861,25100,6009900223377,WOODYS GRILLER BACON&CHSE,375GR
1668,SPAR WESTERN CAPE,2706507,25101,2902910058806,ELIM CHIC CRMB BRST FILLE,P/KG
1668,SPAR WESTERN CAPE,2706595,25102,2902920041577,ELIM CHIC BURGER CRUMBED,P/KG
1668,SPAR WESTERN CAPE,2706611,25103,2902940049973,ELIM CHIC SCHNITZEL CRUMB,P/KG
1668,SPAR WESTERN CAPE,2706617,25104,2902950039988,ELIM CHIC STEAKLET CRUMB,P/KG
1668,SPAR WESTERN CAPE,2706622,25105,2902960058405,ELIM CHIC STRIPS CRUMBED,P/KG
1668,SPAR WESTERN CAPE,2734086,25106,,WOODYS GAMMON BONELESS,P/KG
1668,SPAR WESTERN CAPE,2734089,25107,,WOODYS BOSTON BUT,P/KG
1668,SPAR WESTERN CAPE,2734116,25108,212243,WOODYS STEAK NECK SMOKED,P/KG
1668,SPAR WESTERN CAPE,2734123,25109,,WOODYS STEAK KASSLER SMKD,P/KG
1668,SPAR WESTERN CAPE,2734128,25110,212245,WOODYS RASHERS SMK BELLY,P/KG
1668,SPAR WESTERN CAPE,2734132,25111,212244,WOODYS GAMMON STEAKS,P/KG
1668,SPAR WESTERN CAPE,2734134,25112,,WOODYS RIBS SMOKED BELLY,P/KG
1668,SPAR WESTERN CAPE,2734142,25113,,WOODYS BRAAIWORS BAC&CHSE,P/KG
1668,SPAR WESTERN CAPE,2734146,25114,,WOODYS GRILLER BACON,P/KG
1668,SPAR WESTERN CAPE,2734148,25115,,WOODYS FRANKFURTER CLASS,P/KG
1668,SPAR WESTERN CAPE,2774374,25116,,ELIM CHIC CRMB NUGG CLASS,P/KG
1668,SPAR WESTERN CAPE,2776156,25117,,WOODYS RUSSIAN PREMIUM,P/KG
1668,SPAR WESTERN CAPE,2776158,25118,,WOODYS KASSEGRILLER,P/KG
1668,SPAR WESTERN CAPE,2776353,25119,,WOODYS BACON BITS,P/KG
1668,SPAR WESTERN CAPE,2809775,25120,6009880397297,WOODYS BACON CUTS,500GR
